date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,em_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2025-12-21,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.402799606323242,9.170000076293944,60.470001220703125,19.979999542236328,4361.39990234375,14.90999984741211,6834.5,66.08999633789062,4.151000022888184,18938.296875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0012511823632026,0.0
2025-12-22,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.39490032196045,8.876564025878906,62.06999969482422,20.200000762939453,4444.60009765625,14.079999923706056,6878.490234375,66.44000244140625,4.169000148773193,18941.736328125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0016902817636961,0.0
2025-12-23,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.401200294494627,9.13249969482422,62.380001068115234,20.270000457763672,4482.7998046875,14.0,6909.7900390625,66.83999633789062,4.169000148773193,18943.400390625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0002979000612207,0.0
2025-12-24,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.418700218200684,9.125,62.2400016784668,20.46999931335449,4480.60009765625,13.470000267028809,6932.0498046875,66.94000244140625,4.136000156402588,18917.369140625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0010642404775668,0.0
2025-12-25,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.418700218200684,9.125,62.2400016784668,20.46999931335449,4480.60009765625,13.470000267028809,6932.0498046875,66.94000244140625,4.136000156402588,18941.16015625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.001753382770522,0.0
2025-12-26,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.418700218200684,9.125,60.63999938964844,20.440000534057617,4529.10009765625,13.600000381469728,6929.93994140625,67.38999938964844,4.136000156402588,18476.19140625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.001753382770522,0.0
2025-12-27,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.418700218200684,9.125,60.63999938964844,20.440000534057617,4529.10009765625,13.600000381469728,6929.93994140625,67.38999938964844,4.136000156402588,18476.19140625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.001753382770522,0.0
2025-12-28,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.418700218200684,9.125,60.63999938964844,20.440000534057617,4529.10009765625,13.600000381469728,6929.93994140625,67.38999938964844,4.136000156402588,18476.19140625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0001919854629377,0.0
2025-12-29,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.419500350952148,8.836562156677246,61.93999862670898,20.200000762939453,4325.10009765625,14.199999809265137,6905.740234375,67.22000122070312,4.116000175476074,18386.486328125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0002686535315586,0.0
2025-12-30,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.375399589538574,9.100000381469728,61.91999816894531,20.07999992370605,4370.10009765625,14.329999923706056,6896.240234375,67.38999938964844,4.130000114440918,18654.7421875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0057783210152957,0.0
2025-12-31,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.371700286865234,9.114999771118164,60.84999847412109,19.96999931335449,4325.60009765625,14.949999809265137,6845.5,67.22000122070312,4.163000106811523,18846.349609375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0040617699661259,0.0
2026-01-01,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.371700286865234,9.114999771118164,60.84999847412109,19.96999931335449,4325.60009765625,14.949999809265137,6845.5,67.22000122070312,4.163000106811523,18846.349609375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0060184441321129,0.0
2026-01-02,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.371899604797363,8.835721015930176,60.75,20.0,4314.39990234375,14.510000228881836,6858.47021484375,69.0,4.186999797821045,19208.357421875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0059993423124681,0.0
2026-01-03,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.371899604797363,8.835721015930176,60.75,20.0,4314.39990234375,14.510000228881836,6858.47021484375,69.0,4.186999797821045,19208.357421875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0059993423124681,0.0
2026-01-04,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.371899604797363,8.835721015930176,60.75,20.0,4314.39990234375,14.510000228881836,6858.47021484375,69.0,4.186999797821045,19208.357421875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0073407166440112,0.0
2026-01-05,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.379899978637695,8.862883567810059,61.7599983215332,20.190000534057617,4436.89990234375,14.899999618530272,6902.0498046875,69.69999694824219,4.164999961853027,19440.9140625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0061564874409866,0.0
2026-01-06,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.383299827575684,9.015000343322754,60.70000076293945,20.040000915527344,4482.2001953125,14.75,6944.81982421875,70.2300033569336,4.178999900817871,19554.970703125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0039617655682447,0.0
2026-01-07,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.407299995422363,9.1850004196167,59.959999084472656,20.309999465942383,4449.2998046875,15.380000114440918,6920.93017578125,69.7699966430664,4.138000011444092,19445.458984375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0017133001290596,0.0
2026-01-08,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.435400009155272,9.210000038146973,61.9900016784668,20.3700008392334,4449.7001953125,15.449999809265137,6921.4599609375,69.77999877929688,4.183000087738037,19388.275390625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0031338105188736,0.0
2026-01-09,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.41919994354248,9.210000038146973,63.34000015258789,20.34000015258789,4490.2998046875,14.489999771118164,6966.27978515625,70.04000091552734,4.171000003814697,19469.474609375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0015765311108433,0.0
2026-01-10,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.41919994354248,9.210000038146973,63.34000015258789,20.34000015258789,4490.2998046875,14.489999771118164,6966.27978515625,70.04000091552734,4.171000003814697,19469.474609375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0015765311108433,0.0
2026-01-11,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.41919994354248,9.210000038146973,63.34000015258789,20.34000015258789,4490.2998046875,14.489999771118164,6966.27978515625,70.04000091552734,4.171000003814697,19469.474609375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0023376483496138,0.0
2026-01-12,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.41510009765625,8.950371742248535,63.869998931884766,20.190000534057617,4604.2998046875,15.119999885559082,6977.27001953125,70.95999908447266,4.186999797821045,19516.71484375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0013363653009335,0.0
2026-01-13,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.411800384521484,8.923341751098633,65.47000122070312,20.1200008392334,4589.2001953125,15.979999542236328,6963.740234375,70.47000122070312,4.171000003814697,19381.888671875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.000662254747204,0.0
2026-01-14,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.40939998626709,9.20699977874756,66.5199966430664,20.13999938964844,4626.2998046875,16.75,6926.60009765625,70.80999755859375,4.139999866485596,19381.888671875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0008926480020364,0.0
2026-01-15,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.39210033416748,9.1899995803833,63.7599983215332,20.06999969482422,4616.2998046875,15.84000015258789,6944.47021484375,71.18000030517578,4.159999847412109,19270.33203125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0025530904504512,0.0
2026-01-16,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.383999824523926,9.232500076293944,64.12999725341797,20.36000061035156,4588.39990234375,15.859999656677246,6940.009765625,70.91999816894531,4.230999946594238,19200.474609375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.003330587592504,0.0
2026-01-17,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.383999824523926,9.232500076293944,64.12999725341797,20.36000061035156,4588.39990234375,15.859999656677246,6940.009765625,70.91999816894531,4.230999946594238,19200.474609375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.003330587592504,0.0
2026-01-18,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.383999824523926,9.232500076293944,64.12999725341797,20.36000061035156,4588.39990234375,15.859999656677246,6940.009765625,70.91999816894531,4.230999946594238,19200.474609375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0034071236846763,0.0
2026-01-19,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.358099937438965,8.925165176391602,64.12999725341797,20.36000061035156,4588.39990234375,15.859999656677246,6940.009765625,70.91999816894531,4.230999946594238,19008.0625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,-0.0016673721286891,0.0
2026-01-20,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.378600120544434,8.922072410583496,64.91999816894531,20.11000061035156,4759.60009765625,20.09000015258789,6796.85986328125,70.37000274658203,4.295000076293945,18882.10546875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0006652557910815,0.0
2026-01-21,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.413100242614746,9.18000030517578,65.23999786376953,20.049999237060547,4831.7998046875,16.899999618530273,6875.6201171875,71.37999725341797,4.252999782562256,18650.078125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0039916266961494,0.0
2026-01-22,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.40779972076416,9.1875,64.05999755859375,20.309999465942383,4908.7998046875,15.640000343322754,6913.35009765625,71.95999908447266,4.249000072479248,18792.091796875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0034612864889467,0.0
2026-01-23,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.404399871826172,9.170000076293944,65.87999725341797,20.75,4976.2001953125,16.09000015258789,6915.60986328125,72.4000015258789,4.238999843597412,18643.556640625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0031334922499419,0.0
2026-01-24,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.404399871826172,9.170000076293944,65.87999725341797,20.75,4976.2001953125,16.09000015258789,6915.60986328125,72.4000015258789,4.238999843597412,18643.556640625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0031334922499419,0.0
2026-01-25,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.404399871826172,9.170000076293944,65.87999725341797,20.75,4976.2001953125,16.09000015258789,6915.60986328125,72.4000015258789,4.238999843597412,18643.556640625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0023603207390145,0.0
2026-01-26,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.411299705505373,8.80187702178955,65.58999633789062,20.530000686645508,5079.7001953125,16.149999618530273,6950.22998046875,72.5999984741211,4.2129998207092285,18384.9921875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0026966261587983,0.0
2026-01-27,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.434700012207031,8.787116050720215,67.56999969482422,20.5,5079.89990234375,16.350000381469727,6978.60009765625,73.94999694824219,4.2230000495910645,18616.287109375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0026327689983685,0.0
2026-01-28,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.462599754333496,9.050000190734863,68.4000015258789,20.8799991607666,5301.60009765625,16.350000381469727,6978.02978515625,74.44999694824219,4.250999927520752,18963.82421875,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0026064880267511,0.0
2026-01-29,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.48110008239746,8.753178596496582,70.70999908447266,21.1299991607666,5318.39990234375,16.8799991607666,6969.009765625,74.08999633789062,4.227000236511231,18955.53125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0059409685187339,0.0
2026-01-30,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.479100227355955,8.769965171813965,70.69000244140625,20.96999931335449,4713.89990234375,17.440000534057617,6939.02978515625,72.55999755859375,4.241000175476074,18666.9453125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0057490291133726,0.0
2026-01-31,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.479100227355955,8.769965171813965,70.69000244140625,20.96999931335449,4713.89990234375,17.440000534057617,6939.02978515625,72.55999755859375,4.241000175476074,18666.9453125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0057490291133726,0.0
2026-02-01,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.479100227355955,8.769965171813965,70.69000244140625,20.96999931335449,4713.89990234375,17.440000534057617,6939.02978515625,72.55999755859375,4.241000175476074,18666.9453125,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0061449365920265,0.0
2026-02-02,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.49899959564209,8.856552124023438,66.30000305175781,20.56999969482422,4622.5,16.34000015258789,6976.43994140625,72.83000183105469,4.275000095367432,18524.056640625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.008375036775603,0.0
2026-02-03,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.479700088500977,9.154999732971191,67.33000183105469,20.670000076293945,4903.7001953125,18.0,6917.81005859375,73.1500015258789,4.27400016784668,18439.791015625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0067535210796618,0.0
2026-02-04,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.472299575805664,8.880399703979492,69.45999908447266,20.600000381469727,4920.39990234375,18.63999938964844,6882.72021484375,72.29000091552734,4.275000095367432,18450.755859375,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0077173274948569,0.0
2026-02-05,daily_ffill,3.79336515978963,-1.16354070328466,51.2263215704569,0.985256592004507,10.48740005493164,8.874954223632812,67.55000305175781,20.8700008392334,4861.39990234375,21.770000457763672,6798.39990234375,71.87000274658203,4.210000038146973,18122.697265625,6.01953461940062,6.06055141198976,3.52472308052245,1.61444564976986,0.0,0.0099576494756399,0.0
