date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,eem_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2024-07-26,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-27,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-28,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-29,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-30,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-07-31,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-01,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-02,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-03,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-04,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-05,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-06,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-07,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-08,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.375100135803223,9.501225471496582,79.16000366210938,25.049999237060547,2422.199951171875,23.790000915527344,5319.31005859375,41.83000183105469,3.996999979019165,127.94000244140625,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.00033745851076338873,0.0
2024-08-09,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-10,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-11,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-12,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.373700141906738,9.848999977111816,82.30000305175781,25.0,2462.39990234375,20.709999084472656,5344.39013671875,42.20000076293945,3.9089999198913574,127.7699966430664,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.001680116190923897,0.0
2024-08-13,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-14,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-15,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.452799797058105,9.761500358581543,81.04000091552734,24.600000381469727,2453.10009765625,15.229999542236328,5543.22021484375,42.90999984741211,3.9260001182556152,121.56999969482422,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.011603688142436175,0.0
2024-08-16,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-17,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-18,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-19,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-20,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-21,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-22,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-23,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.429499626159668,9.677000045776367,79.0199966430664,23.950000762939453,2508.39990234375,15.859999656677246,5634.60986328125,43.84000015258789,3.806999921798706,119.94000244140625,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.004014267565324081,0.0
2024-08-24,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.429499626159668,9.677000045776367,79.0199966430664,23.950000762939453,2508.39990234375,15.859999656677246,5634.60986328125,43.84000015258789,3.806999921798706,119.94000244140625,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.004014267565324081,0.0
2024-08-25,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.429499626159668,9.677000045776367,79.0199966430664,23.950000762939453,2508.39990234375,15.859999656677246,5634.60986328125,43.84000015258789,3.806999921798706,119.94000244140625,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.02911856924794287,0.0
2024-08-26,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-08-27,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.415599822998047,9.637499809265137,79.55000305175781,24.100000381469727,2516.0,15.430000305175781,5625.7998046875,43.529998779296875,3.8329999446868896,116.54000091552734,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0021070627156702937,0.0
2024-08-28,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.425000190734863,9.637999534606934,78.6500015258789,24.399999618530273,2501.0,17.110000610351562,5592.18017578125,43.2599983215332,3.8410000801086426,116.37999725341797,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.004809597428312218,0.0
2024-08-29,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.40719985961914,9.356888771057129,79.94000244140625,24.649999618530273,2525.699951171875,15.649999618530273,5591.9599609375,43.279998779296875,3.867000102996826,117.12999725341797,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0006625473043665453,0.0
2024-08-30,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.42549991607666,9.708999633789062,78.80000305175781,24.850000381469727,2493.800048828125,15.0,5648.39990234375,43.369998931884766,3.9110000133514404,117.5199966430664,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0010946911508498136,0.0
2024-08-31,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-01,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-02,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.430399894714355,9.42775821685791,78.80000305175781,24.850000381469727,2493.800048828125,15.0,5648.39990234375,43.369998931884766,3.9110000133514404,117.5199966430664,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.003878727933642523,0.0
2024-09-03,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-04,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-05,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-06,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-07,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.465200424194336,9.41796875,71.05999755859375,25.399999618530273,2493.5,22.3799991607666,5408.419921875,41.779998779296875,3.7100000381469727,111.52999877929688,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.004810354779918091,0.0
2024-09-08,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.465200424194336,9.41796875,71.05999755859375,25.399999618530273,2493.5,22.3799991607666,5408.419921875,41.779998779296875,3.7100000381469727,111.52999877929688,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.005698730783474826,0.0
2024-09-09,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.44379997253418,9.413493156433105,71.83999633789062,25.5,2501.800048828125,19.450000762939453,5471.0498046875,42.130001068115234,3.697000026702881,111.36000061035156,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0037289995731608627,0.0
2024-09-10,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-11,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.413999557495117,9.75,70.61000061035156,25.850000381469727,2512.10009765625,17.690000534057617,5554.1298828125,42.279998779296875,3.6530001163482666,114.19000244140625,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.0025478264372365,0.0
2024-09-12,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.434100151062012,9.780500411987305,71.97000122070312,25.899999618530273,2551.199951171875,17.06999969482422,5595.759765625,42.630001068115234,3.680000066757202,113.0,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.00044110696267773974,0.0
2024-09-13,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.439299583435059,9.774999618530273,71.61000061035156,26.5,2581.300048828125,16.559999465942383,5626.02001953125,42.83000183105469,3.6500000953674316,112.80000305175781,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0009396382977771012,0.0
2024-09-14,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.439299583435059,9.774999618530273,71.61000061035156,26.5,2581.300048828125,16.559999465942383,5626.02001953125,42.83000183105469,3.6500000953674316,112.80000305175781,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0009396382977771012,0.0
2024-09-15,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-16,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-17,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-18,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-19,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-20,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-21,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-22,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.493000030517578,9.6899995803833,74.48999786376953,25.549999237060547,2619.89990234375,16.149999618530273,5702.5498046875,43.689998626708984,3.7279999256134033,121.41999816894531,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.006001700455890102,0.0
2024-09-23,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-24,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-25,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-26,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.463399887084961,9.675000190734863,71.5999984741211,26.200000762939453,2669.89990234375,15.369999885559082,5745.3701171875,46.70000076293945,3.7909998893737793,133.10000610351562,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,-0.00017204994041131183,0.0
2024-09-27,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-28,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-29,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-09-30,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-10-01,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.518199920654297,9.68649959564209,73.55999755859375,26.75,2667.300048828125,19.260000228881836,5708.75,46.189998626708984,3.743000030517578,134.39999389648438,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.010005796772305953,0.0
2024-10-02,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.482999801635742,9.753999710083008,73.9000015258789,27.450000762939453,2647.10009765625,18.899999618530273,5709.5400390625,47.099998474121094,3.7850000858306885,135.5399932861328,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.004686523022184419,0.0
2024-10-03,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.454700469970703,9.753999710083008,77.62000274658203,27.100000381469727,2657.10009765625,20.489999771118164,5699.93994140625,46.540000915527344,3.8499999046325684,132.4199981689453,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0014752796787327327,0.0
2024-10-04,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,10.447500228881836,9.468718528747559,78.05000305175781,26.600000381469727,2645.800048828125,19.209999084472656,5751.06982421875,46.970001220703125,3.9809999465942383,138.8300018310547,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,0.0,0.0007855551400968164,0.0
2024-10-05,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-10-06,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
2024-10-07,daily_ffill,3.65564411017931,-1.04767760599469,51.2263215704569,6.09114152504141,,,,,,,,,,,6.60000045223954,4.2574308328029,3.34756290750219,0.184015548469745,,,
