asof,last_close,entry_low,entry_high,target,stop,expected_return_pct,risk_reward_ratio,atr_mad,confidence,return_1m_pct,return_3m_pct,return_6m_pct,pct_below_52w_high,atr_ratio_pct,news_count,avg_news_score,brent_usd,brent_90d_delta_pct,eur_mad,eur_mad_90d_delta_pct,usd_mad,masi_close,masi_90d_delta_pct,vix,macro_momentum,global_risk_flag,outcome,bars_to_resolution,realized_return_pct,max_runup_pct,max_drawdown_pct,skip_reason
2025-11-25,725.0,711.0,725.0,789.9,679.26,8.95,1.42,15.87,MEDIUM,-7.05,-7.41,6.62,8.22,2.189,1,100.0,62.47999954223633,-8.185162762277944,10.368200302124023,1.8907601615729934,9.28499984741211,18382.71484375,-9.147124233473052,18.559999465942383,0.0,0.0,EXPIRED,20,4.0,5.39,-1.38,
2025-11-26,730.0,714.49,730.0,789.9,683.46,8.21,1.29,15.51,MEDIUM,-6.4,-6.41,6.57,7.58,2.125,1,100.0,63.130001068115234,-8.000585046231661,10.351400375366213,1.9370349761339771,8.94784164428711,18535.591796875,-7.958154434634852,17.190000534057617,0.0,0.0,EXPIRED,20,2.74,4.67,-2.05,
2025-11-27,734.0,718.49,734.0,789.9,687.46,7.62,1.2,15.51,MEDIUM,-5.05,-6.68,5.92,7.08,2.114,1,100.0,63.130001068115234,-7.32531044813731,10.3818998336792,1.9492475652667163,9.239999771118164,18640.625,-7.051937554172631,17.190000534057617,0.0,0.0,EXPIRED,20,0.95,4.1,-2.59,
2025-11-28,731.5,716.99,731.5,789.9,687.98,7.98,1.34,14.51,MEDIUM,-5.86,-6.34,5.27,7.39,1.983,1,100.0,63.20000076293945,-7.222551064693612,10.390000343322754,2.0287937828459435,8.9666748046875,18603.59375,-7.236587099852942,16.350000381469727,0.0,0.0,EXPIRED,20,-1.57,4.46,-2.26,
2025-12-01,720.0,711.0,720.0,789.9,682.84,9.71,1.88,14.08,MEDIUM,-7.34,-7.81,4.26,8.85,1.955,0,0.0,63.16999816894531,-8.634656166336251,10.389800071716309,1.8987435896452611,8.957881927490234,18434.919921875,-8.368451541144779,17.239999771118164,0.0,0.0,STOP,20,-5.16,6.13,-6.94,
2025-12-02,720.2,711.0,720.2,789.9,685.61,9.68,2.02,12.69,MEDIUM,-7.31,-7.68,6.07,8.82,1.762,0,0.0,62.45000076293945,-7.6183399814027855,10.412500381469728,2.25677100137817,9.255000114440918,18350.34375,-8.913815267740977,16.59000015258789,0.0,0.0,STOP,19,-4.8,6.1,-6.97,
2025-12-03,720.2,711.0,720.2,789.9,688.31,9.68,2.19,11.34,MEDIUM,-7.31,-7.32,7.01,8.82,1.575,0,0.0,62.66999816894531,-6.448723440190795,10.40429973602295,1.4944752828085293,9.244999885559082,18371.962890625,-8.54325613774449,16.079999923706055,0.0,0.0,STOP,18,-4.43,6.1,-6.97,
2025-12-04,718.5,711.0,718.5,789.9,689.26,9.94,2.44,10.87,MEDIUM,-7.88,-7.65,8.4,9.04,1.513,0,0.0,63.2599983215332,-3.4198498907890027,10.429800033569336,1.750180004824939,9.222000122070312,18386.2734375,-8.472017368764421,15.779999732971191,0.0,0.0,STOP,17,-4.07,6.35,-6.75,
2025-12-05,725.0,714.2,725.0,789.9,692.6,8.95,2.0,10.8,MEDIUM,-5.84,-7.05,9.19,8.22,1.49,0,0.0,63.75,-2.6717557251908395,10.437000274658203,1.8204235209529895,9.222000122070312,18469.37890625,-8.058313312520115,15.40999984741211,0.0,0.0,STOP,16,-4.47,5.39,-7.59,
2025-12-08,719.9,711.0,719.9,787.08,690.97,9.33,2.32,10.01,MEDIUM,-6.14,-7.71,7.45,8.86,1.391,0,0.0,62.4900016784668,-5.874375277957497,10.41670036315918,1.587696346156493,8.942716598510742,18473.46484375,-5.367663751148459,16.65999984741211,0.0,0.0,STOP,15,-4.02,6.14,-6.93,
2025-12-09,720.0,711.0,720.0,783.44,692.09,8.81,2.27,9.46,MEDIUM,-6.01,-5.01,6.67,8.85,1.313,1,68.0,61.93999862670898,-8.223439639549825,10.422300338745115,1.8648357809405702,8.946372032165527,18458.69921875,-6.9730719745824175,16.93000030517578,0.0,0.0,STOP,14,-3.88,7.22,-6.94,
2025-12-10,719.9,711.0,719.9,782.38,692.37,8.68,2.27,9.31,MEDIUM,-3.37,-7.1,5.56,8.86,1.294,1,68.0,62.209999084472656,-6.267897378267941,10.43570041656494,2.097583368244055,9.25,18520.068359375,-6.811322774025191,15.770000457763672,0.0,0.0,STOP,13,-3.82,7.24,-6.93,
2025-12-11,723.9,714.59,723.9,786.38,695.96,8.63,2.24,9.31,MEDIUM,-0.97,-6.83,5.91,8.36,1.287,1,68.0,61.27999877929688,-8.523659152944697,10.413999557495115,2.005029879329024,8.906563758850098,18498.783203125,-6.708376832724268,14.850000381469728,0.0,0.0,STOP,12,-3.86,6.64,-7.45,
2025-12-12,720.0,712.04,720.0,773.38,696.13,7.41,2.24,7.96,MEDIUM,-1.5,-6.74,7.21,8.85,1.105,1,68.0,61.119998931884766,-8.762500550935918,10.434499740600586,2.2058289842896373,9.170000076293944,18566.5078125,-6.366833355643239,15.739999771118164,0.0,0.0,STOP,11,-3.32,7.22,-6.94,
2025-12-15,725.5,717.47,725.5,779.36,701.41,7.42,2.24,8.03,MEDIUM,-2.21,-5.77,6.69,8.15,1.107,1,68.0,60.560001373291016,-11.552504317789293,10.448599815368652,2.111895797346301,8.895832061767578,18553.9296875,-5.5602622708574705,16.5,0.0,0.0,STOP,10,-3.32,6.41,-7.65,
2025-12-16,726.0,717.94,726.0,780.05,701.83,7.44,2.24,8.06,MEDIUM,-1.36,-5.96,6.37,8.09,1.11,1,68.0,58.91999816894531,-13.289182023326749,10.444199562072754,1.8280734349803702,9.18000030517578,18583.77734375,-5.119287773464416,16.479999542236328,0.0,0.0,STOP,9,-3.33,6.34,-7.71,
2025-12-17,738.0,729.66,738.0,789.9,712.99,7.03,2.08,8.34,MEDIUM,1.26,-4.8,7.86,6.57,1.13,1,68.0,59.68000030517578,-11.506527068964113,10.424599647521973,1.3533674102162405,9.15250015258789,18760.080078125,-5.2477185601564305,17.6200008392334,0.0,0.0,STOP,8,-3.39,4.61,-9.21,
2025-12-18,745.4,736.96,745.4,789.9,720.07,5.97,1.76,8.44,MEDIUM,3.54,-4.07,8.66,5.63,1.133,1,68.0,59.81999969482422,-10.287943279776922,10.38949966430664,0.9875649411896664,9.149999618530272,18815.947265625,-5.656692055304506,16.8700008392334,0.0,0.0,STOP,6,-3.4,3.57,-10.12,
2025-12-19,764.0,755.06,764.0,789.9,737.19,3.39,0.97,8.94,MEDIUM,7.45,-1.8,13.0,3.28,1.17,1,68.0,60.470001220703125,-9.313135956885453,10.402799606323242,1.1168424619089707,9.170000076293944,18938.296875,-5.04323014922941,14.90999984741211,0.0,0.0,STOP,5,-3.51,1.05,-12.3,
2025-12-22,760.0,751.09,760.0,789.9,733.28,3.93,1.12,8.91,MEDIUM,6.59,-3.49,13.18,3.79,1.172,1,68.0,62.06999969482422,-8.221200331799144,10.39490032196045,1.059705079426655,8.876564025878906,18941.736328125,-4.190207477242113,14.079999923706056,0.0,0.0,STOP,4,-3.52,1.58,-11.84,
2025-12-23,754.0,744.59,754.0,789.9,725.78,4.76,1.27,9.41,MEDIUM,4.72,-2.72,13.73,4.54,1.248,0,0.0,62.380001068115234,-9.998552495431829,10.401200294494627,0.8747980344190325,9.13249969482422,18943.400390625,-3.436350266333498,14.0,0.0,0.0,STOP,3,-3.74,2.39,-11.14,
2025-12-24,750.0,740.76,750.0,789.9,722.29,5.32,1.44,9.24,MEDIUM,3.45,-2.61,13.98,5.05,1.231,0,0.0,62.2400016784668,-10.342835897236382,10.418700218200684,1.124937275930091,9.125,18917.369140625,-2.6385722900352757,13.470000267028809,0.0,0.0,STOP,2,-3.69,2.93,-10.67,
2025-12-25,741.0,731.4,741.0,789.9,712.2,6.6,1.7,9.6,MEDIUM,1.51,-3.14,11.43,6.19,1.296,0,0.0,62.2400016784668,-11.250528852069266,10.418700218200684,1.4281532411231557,9.125,18941.16015625,-2.0773344655809676,13.470000267028809,0.0,0.0,STOP,2,-3.89,4.18,-9.58,
2025-12-26,720.0,718.5,720.0,789.9,696.46,9.71,2.97,11.02,MEDIUM,-1.91,-5.55,9.09,8.85,1.531,0,0.0,60.63999938964844,-13.532009461624513,10.418700218200684,1.4281532411231557,9.125,18476.19140625,-4.481146006933838,13.600000381469728,0.0,0.0,STOP,1,-3.27,7.22,-6.94,
2025-12-29,718.0,718.0,718.0,789.9,684.69,10.01,2.16,16.66,MEDIUM,-1.85,-4.39,5.59,9.1,2.32,0,0.0,61.93999862670898,-7.579824337223363,10.419500350952148,1.1179802536677363,8.836562156677246,18386.486328125,-3.3552496092172377,14.199999809265137,0.0,0.0,EXPIRED,20,3.06,7.52,-0.91,
2025-12-30,729.0,718.0,729.0,789.9,683.33,8.35,1.33,17.34,MEDIUM,1.25,-2.15,6.39,7.71,2.378,1,70.0,61.91999816894531,-5.248661645392505,10.375399589538574,0.3656538858474621,9.100000381469728,18654.7421875,1.5434102334517747,14.329999923706056,0.0,0.0,EXPIRED,20,1.5,5.9,-1.51,
2025-12-31,730.1,718.0,730.1,789.9,682.63,8.19,1.26,17.69,MEDIUM,1.37,0.7,5.35,7.57,2.422,1,70.0,60.84999847412109,-5.085013422545651,10.371700286865234,0.4065927856923655,9.114999771118164,18846.349609375,2.092382978147118,14.949999809265137,0.0,0.0,EXPIRED,20,0.67,5.74,-1.66,
2026-01-02,744.9,725.9,744.9,789.9,687.9,6.04,0.79,19.0,LOW,3.43,2.76,9.54,5.7,2.551,1,70.0,60.75,-5.857738804900784,10.371899604797363,0.2445250320853269,8.835721015930176,19208.357421875,2.062550663231054,14.510000228881836,0.0,0.0,EXPIRED,20,-1.46,3.64,-3.61,
2026-01-05,749.0,729.39,749.0,789.9,690.18,5.46,0.7,19.61,LOW,4.24,1.22,9.82,5.18,2.618,1,70.0,61.7599983215332,-5.637889684894917,10.379899978637695,0.6535755504261364,8.862883567810059,19440.9140625,2.409282050986586,14.899999618530272,0.0,0.0,EXPIRED,20,-2.8,3.07,-4.14,
2026-01-06,757.0,736.85,757.0,789.9,696.55,4.35,0.54,20.15,LOW,4.41,0.13,11.0,4.17,2.662,1,70.0,60.70000076293945,-8.377357338959317,10.383299827575684,0.7207276380533709,9.015000343322754,19554.970703125,3.668863747931338,14.75,0.0,0.0,EXPIRED,20,-3.75,1.98,-5.15,
2026-01-07,755.2,734.83,755.2,789.9,694.09,4.59,0.57,20.37,LOW,4.9,0.56,9.45,4.39,2.697,1,70.0,59.959999084472656,-8.065013857375947,10.407299995422363,1.4188713712011296,9.1850004196167,19445.458984375,4.548332762781242,15.380000114440918,0.0,0.0,EXPIRED,20,-4.14,1.28,-4.93,
2026-01-08,755.1,734.56,755.1,789.9,693.47,4.61,0.56,20.54,LOW,4.88,1.22,8.96,4.41,2.721,1,70.0,61.9900016784668,-1.1796554585837167,10.435400009155272,1.6263469846100922,9.210000038146973,19388.275390625,4.522548460727379,15.449999809265137,0.0,0.0,EXPIRED,20,-3.19,1.3,-5.3,
2026-01-09,764.5,744.61,764.5,789.9,704.84,3.32,0.43,19.89,LOW,6.2,4.73,9.21,3.22,2.601,1,70.0,63.34000015258789,0.9724224689988191,10.41919994354248,1.468580776540006,9.210000038146973,19469.474609375,4.960294939244697,14.489999771118164,0.0,0.0,EXPIRED,20,-4.91,-0.59,-6.46,
2026-01-12,752.0,731.73,752.0,789.9,691.19,5.04,0.62,20.27,LOW,3.88,3.01,7.43,4.8,2.696,1,70.0,63.869998931884766,2.372174317542765,10.41510009765625,1.4010039243708399,8.950371742248535,19516.71484375,6.668489921340652,15.119999885559082,0.0,0.0,EXPIRED,20,-3.32,0.13,-4.91,
2026-01-13,748.9,729.13,748.9,789.9,689.59,5.47,0.69,19.77,LOW,4.01,1.23,7.02,5.19,2.64,0,0.0,65.47000122070312,5.750284900767653,10.411800384521484,1.2584635070068497,8.923341751098633,19381.888671875,6.497985306355133,15.979999542236328,0.0,0.0,EXPIRED,20,-2.52,0.15,-4.51,
2026-01-15,742.0,721.81,742.0,789.9,681.42,6.46,0.79,20.19,LOW,2.27,1.64,6.0,6.06,2.721,0,0.0,63.7599983215332,4.030016918110544,10.39210033416748,-0.09901256056841277,9.1899995803833,19270.33203125,4.40178180384095,15.84000015258789,0.0,0.0,EXPIRED,20,1.08,1.08,-3.63,
2026-01-16,749.0,728.82,749.0,789.9,688.46,5.46,0.68,20.18,LOW,3.17,4.76,6.86,5.18,2.694,0,0.0,64.12999725341797,4.633702554197767,10.383999824523926,-0.17688410588953296,9.232500076293944,19200.474609375,4.023311972384728,15.859999656677246,0.0,0.0,EXPIRED,20,0.13,0.8,-4.53,
2026-01-19,735.0,718.0,735.0,789.9,679.93,7.47,1.0,19.04,LOW,-0.41,0.68,5.0,6.95,2.59,0,0.0,64.12999725341797,4.5825139800692645,10.358099937438965,-0.10608133754827634,8.925165176391602,19008.0625,-1.7135073273575823,15.859999656677246,0.0,0.0,EXPIRED,20,2.72,2.72,-2.71,
2026-01-20,734.0,719.76,734.0,789.9,691.27,7.62,1.31,14.24,MEDIUM,-1.53,0.82,4.89,7.08,1.94,0,0.0,64.91999816894531,3.7226362209252755,10.378600120544434,0.14956980620617732,8.922072410583496,18882.10546875,-2.933958081321658,20.09000015258789,0.0,0.0,EXPIRED,20,2.86,2.86,-2.57,
2026-01-21,721.0,718.0,721.0,789.9,690.01,9.56,2.22,13.99,MEDIUM,-5.63,-3.09,3.0,8.72,1.941,0,0.0,65.23999786376953,-1.136535875555426,10.413100242614746,0.3150219603077291,9.18000030517578,18650.078125,-3.78883284901163,16.899999618530273,0.0,0.0,EXPIRED,20,4.76,5.41,-0.82,
2026-01-22,730.0,718.0,730.0,789.9,689.29,8.21,1.47,14.36,MEDIUM,-3.95,-4.99,4.29,7.58,1.967,0,0.0,64.05999755859375,-2.8510840357991447,10.40779972076416,0.14528972420921574,9.1875,18792.091796875,-3.3493591498284423,15.640000343322754,0.0,0.0,EXPIRED,20,4.11,4.11,-2.04,
2026-01-23,725.4,718.0,725.4,789.9,691.86,8.89,1.92,13.07,MEDIUM,-3.79,-7.0,0.06,8.17,1.802,0,0.0,65.87999725341797,-0.09099967510859797,10.404399871826172,0.11257590706743249,9.170000076293944,18643.556640625,-4.113298481091723,16.09000015258789,0.0,0.0,EXPIRED,20,4.77,4.77,-1.42,
2026-01-26,720.1,718.0,720.1,789.9,693.0,9.69,2.58,12.5,MEDIUM,-3.99,-7.68,0.29,8.84,1.736,0,0.0,65.58999633789062,1.8478179872923197,10.411299705505373,0.10576309854521847,8.80187702178955,18384.9921875,-5.281728795941644,16.149999618530273,0.0,0.0,EXPIRED,20,4.85,5.54,-0.69,
2026-01-27,740.0,727.0,740.0,789.9,701.0,6.74,1.28,13.0,MEDIUM,-0.13,-5.12,4.09,6.32,1.757,0,0.0,67.56999969482422,4.081949477236034,10.434700012207031,0.15838123430444898,8.787116050720215,18616.287109375,-4.540198412157912,16.350000381469727,0.0,0.0,EXPIRED,20,1.88,2.7,-3.36,
2026-01-28,740.0,727.29,740.0,789.9,701.88,6.74,1.31,12.71,MEDIUM,2.78,-4.27,4.23,6.32,1.717,0,0.0,68.4000015258789,5.23077157827524,10.462599754333496,0.5458483667165478,9.050000190734863,18963.82421875,-2.982843426974078,16.350000381469727,0.0,0.0,EXPIRED,20,1.22,2.7,-3.36,
2026-01-29,739.9,727.22,739.9,789.9,701.86,6.76,1.31,12.68,MEDIUM,3.05,-4.77,1.36,6.33,1.714,0,0.0,70.70999908447266,8.667587853234696,10.48110008239746,0.8166435897092144,8.753178596496582,18955.53125,-3.467958742764124,16.8799991607666,0.0,0.0,EXPIRED,20,-0.12,2.72,-3.35,
2026-01-30,735.0,722.53,735.0,789.9,697.59,7.47,1.47,12.47,MEDIUM,0.82,-5.41,0.0,6.95,1.697,0,0.0,70.69000244140625,8.636856881726796,10.479100227355955,0.7974071859571892,8.769965171813965,18666.9453125,-4.937597828981141,17.440000534057617,0.0,0.0,EXPIRED,20,-1.22,3.4,-2.71,
2026-02-02,734.0,721.85,734.0,789.9,697.55,7.62,1.53,12.15,MEDIUM,0.53,-5.53,1.1,7.08,1.655,0,0.0,66.30000305175781,2.8864067968383713,10.49899959564209,1.080215132211796,8.856552124023438,18524.056640625,-5.305150542704961,16.34000015258789,0.0,0.0,EXPIRED,20,-3.28,3.54,-4.63,
2026-02-03,728.0,720.1,728.0,789.9,695.51,8.5,1.91,12.29,MEDIUM,-2.27,-6.31,-1.62,7.84,1.689,0,0.0,67.33000183105469,5.998112949990292,10.479700088500977,1.1934995328367255,9.154999732971191,18439.791015625,-4.979932524005186,18.0,0.0,0.0,STOP,20,-4.46,4.4,-7.83,
2026-02-04,728.6,720.1,728.6,789.9,696.36,8.41,1.9,11.87,MEDIUM,-2.72,-6.59,-2.85,7.76,1.629,0,0.0,69.45999908447266,9.592928232713623,10.472299575805664,1.050804867995796,8.880399703979492,18450.755859375,-4.923430788594741,18.63999938964844,0.0,0.0,STOP,19,-4.42,4.31,-7.91,
2026-02-05,723.9,720.1,723.9,789.9,697.24,9.12,2.48,11.43,MEDIUM,-4.37,-5.99,-3.48,8.36,1.579,0,0.0,67.55000305175781,6.160619075656243,10.48740005493164,0.9403555407875063,8.874954223632812,18122.697265625,-5.946001888009015,21.770000457763672,0.0,0.0,STOP,18,-3.68,4.99,-7.31,
2026-02-06,731.0,720.1,731.0,789.9,696.97,8.06,1.73,11.56,MEDIUM,-3.2,-4.69,-2.53,7.46,1.582,0,0.0,68.05000305175781,6.946411927466438,10.484800338745115,0.9153334881530599,9.18000030517578,18306.802734375,-4.990522957007705,20.3700008392334,0.0,0.0,STOP,17,-4.66,3.97,-8.21,
2026-02-09,727.0,720.1,727.0,789.9,697.53,8.65,2.13,11.29,MEDIUM,-3.72,-5.09,-3.45,7.96,1.552,0,0.0,69.04000091552734,5.954568808095682,10.483699798583984,1.1393471724801247,8.866083145141602,18338.8671875,-1.5354575122274516,17.360000610351562,0.0,0.0,STOP,16,-4.05,4.54,-8.13,
2026-02-10,727.0,720.1,727.0,789.9,698.24,8.65,2.19,10.93,MEDIUM,-4.91,-2.42,-5.33,7.96,1.503,0,0.0,68.80000305175781,9.71137626566012,10.515299797058104,1.1300404553510623,9.125,18303.359375,-1.9583288478001848,17.790000915527344,0.0,0.0,STOP,15,-3.96,4.54,-8.13,
2026-02-11,730.0,720.1,730.0,789.9,698.53,8.21,1.9,10.79,MEDIUM,-2.93,-0.14,-5.16,7.58,1.477,0,0.0,69.4000015258789,10.141252776643809,10.512200355529783,0.8954959117649904,9.114500045776367,18365.693359375,-2.0727809229256127,17.649999618530273,0.0,0.0,STOP,14,-4.31,4.11,-8.51,
2026-02-12,750.0,738.28,750.0,789.9,714.84,5.32,1.13,11.72,MEDIUM,0.15,2.6,-2.33,5.05,1.563,0,0.0,67.5199966430664,4.860999041912025,10.512900352478027,0.9351511517296752,9.135000228881836,18645.4296875,-0.0005237516118455854,20.81999969482422,0.0,0.0,STOP,12,-4.69,1.33,-10.95,
2026-02-13,750.0,738.05,750.0,789.9,714.15,5.32,1.11,11.95,MEDIUM,1.08,1.09,-2.46,5.05,1.593,0,0.0,67.75,5.218202581458213,10.512399673461914,0.9303440946402413,9.144000053405762,18573.123046875,-0.38831992005455396,20.600000381469727,0.0,0.0,STOP,11,-4.78,1.33,-10.95,
2026-02-16,755.0,743.43,755.0,789.9,720.29,4.62,1.01,11.57,MEDIUM,0.8,2.58,-1.69,4.42,1.533,0,0.0,67.75,4.407459758441304,10.50409984588623,1.247267471612545,8.848166465759277,18827.599609375,1.7921837683187485,20.600000381469727,0.0,0.0,STOP,10,-4.6,0.66,-11.54,
2026-02-17,755.0,743.65,755.0,789.9,720.95,4.62,1.02,11.35,MEDIUM,2.72,3.59,-1.31,4.42,1.503,0,0.0,67.41999816894531,6.156510708151626,10.504300117492676,1.2287076861458335,8.858072280883789,18724.0546875,2.835653524008819,20.290000915527344,0.0,0.0,STOP,9,-4.51,0.66,-11.54,
2026-02-18,755.3,743.91,755.3,789.9,721.12,4.58,1.01,11.39,MEDIUM,2.9,4.92,-0.62,4.38,1.508,0,0.0,70.3499984741211,10.997155709282998,10.455599784851074,0.7302640047431053,8.823328018188477,18687.8984375,3.1742997091275713,19.6200008392334,0.0,0.0,STOP,8,-4.53,0.62,-11.57,
2026-02-19,760.0,748.61,760.0,789.9,725.82,3.93,0.87,11.39,MEDIUM,5.41,6.89,0.66,3.79,1.499,0,0.0,71.66000366210938,14.546039144915138,10.473199844360352,1.107306295512074,9.154000282287598,18736.57421875,2.9183563361546376,20.229999542236328,0.0,0.0,STOP,7,-4.5,0.0,-12.12,
2026-02-20,760.0,748.63,760.0,789.9,725.89,3.93,0.88,11.37,MEDIUM,4.11,6.59,0.66,3.79,1.496,0,0.0,71.76000213623047,14.705883249656138,10.454299926757812,0.9248482324179322,9.163999557495115,18701.044921875,2.723197029364443,19.09000015258789,0.0,0.0,STOP,6,-4.49,-0.66,-12.12,
2026-02-23,755.0,743.7,755.0,789.9,721.1,4.62,1.03,11.3,MEDIUM,4.08,4.86,-4.42,4.42,1.497,1,68.0,71.48999786376953,14.420612015917936,10.449899673461914,0.7879802565268124,8.86072826385498,18651.759765625,1.4635755608561456,21.01000022888184,0.0,0.0,STOP,5,-4.49,0.0,-11.54,
2026-02-24,753.9,742.67,753.9,789.9,720.21,4.78,1.07,11.23,MEDIUM,4.69,3.99,-3.72,4.56,1.489,1,68.0,70.7699966430664,12.102004507663263,10.449899673461914,0.9515552922685269,8.858175277709961,18582.4921875,0.2530288276682223,19.549999237060547,0.0,0.0,STOP,4,-4.47,0.01,-11.41,
2026-02-25,749.0,737.76,749.0,789.9,715.29,5.46,1.21,11.24,MEDIUM,1.22,2.6,-3.97,5.18,1.5,1,68.0,70.8499984741211,12.228730041800937,10.472399711608888,0.8717082555170194,8.8945894241333,18526.388671875,-0.6128352891869238,17.93000030517578,0.0,0.0,STOP,3,-4.5,0.0,-10.83,
2026-02-26,739.0,727.69,739.0,789.9,705.06,6.89,1.5,11.31,MEDIUM,-0.14,0.68,-6.04,6.44,1.531,1,68.0,70.75,11.94620118025042,10.468299865722656,0.7536046180231589,8.86392879486084,18369.935546875,-1.2559842268378925,18.6299991607666,0.0,0.0,STOP,2,-4.59,0.81,-9.62,
2026-02-27,726.0,723.9,726.0,789.9,700.13,8.8,2.47,11.89,MEDIUM,-1.88,-0.75,-7.04,8.09,1.637,2,84.0,72.4800033569336,14.683548230961327,10.4753999710083,0.8219405665412692,9.170499801635742,18140.55078125,-2.488997421533138,19.86000061035156,0.0,0.0,STOP,1,-3.56,-0.15,-8.0,
2026-03-02,709.9,709.9,709.9,789.9,683.7,11.27,3.05,13.1,MEDIUM,-3.41,-1.4,-9.1,10.13,1.845,2,84.0,77.73999786376953,24.483581927998674,10.466300010681152,0.5166830947460687,8.855112075805664,17377.00390625,-5.304204962100505,21.440000534057617,0.0,0.0,STOP,1,-3.69,2.11,-5.92,
2026-03-03,680.0,680.0,680.0,780.81,649.94,14.83,3.35,15.03,MEDIUM,-7.36,-5.58,-12.83,13.91,2.21,2,84.0,81.4000015258789,29.88671438355781,10.46909999847412,0.622821949533146,9.234000205993652,16399.25390625,-10.737605971225047,23.56999969482422,0.0,0.0,EXPIRED,20,1.47,6.6,-1.78,
2026-03-04,685.0,680.0,685.0,789.9,647.09,15.31,2.77,16.46,MEDIUM,-5.91,-4.89,-11.85,13.28,2.403,2,84.0,81.4000015258789,28.6753140778554,10.455100059509276,0.24257441042502265,9.30500030517578,16655.578125,-9.412974947768014,21.149999618530277,0.0,0.0,EXPIRED,20,-0.55,5.82,-2.5,
2026-03-05,708.0,690.95,708.0,789.9,656.85,11.57,1.6,17.05,MEDIUM,-2.83,-1.46,-9.0,10.37,2.408,2,84.0,85.41000366210938,33.97647633272059,10.460700035095217,0.2270744448915867,9.287500381469728,17351.611328125,-6.052004151296878,23.75,0.0,0.0,EXPIRED,20,-3.95,2.39,-5.66,
2026-03-06,701.1,683.4,701.1,789.9,648.0,12.67,1.67,17.7,LOW,-3.15,-3.3,-10.12,11.24,2.525,2,84.0,92.69000244140624,45.39608226102939,10.44569969177246,0.08335169958152493,8.994911193847656,17097.5390625,-7.427644701608088,29.489999771118164,0.0,1.0,EXPIRED,20,-3.58,1.97,-4.74,
2026-03-09,667.9,667.9,667.9,789.9,629.16,18.27,3.15,19.37,LOW,-8.63,-7.22,-14.37,15.44,2.9,2,84.0,98.95999908447266,59.767519016056916,10.443300247192385,0.20149014866901876,8.983869552612305,16533.57421875,-10.429364372785782,25.5,0.0,1.0,EXPIRED,20,5.7,7.04,1.06,
2026-03-10,695.0,673.48,695.0,789.9,630.44,13.65,1.47,21.52,LOW,-4.4,-3.47,-8.31,12.01,3.097,2,84.0,87.80000305175781,41.134872759823445,10.517499923706056,0.7838429992803714,9.399999618530272,16902.46484375,-8.734327996182351,24.93000030517578,0.0,0.0,EXPIRED,20,1.17,2.86,-2.88,
2026-03-11,707.3,685.6,707.3,789.9,642.2,11.68,1.27,21.7,LOW,-2.71,-1.75,-8.72,10.46,3.068,2,84.0,91.9800033569336,50.09791969514291,10.51319980621338,0.9525662851298022,9.329999923706056,17157.044921875,-7.253116415912913,24.229999542236328,0.0,0.0,EXPIRED,20,0.52,1.07,-4.57,
2026-03-12,701.0,679.44,701.0,789.9,636.31,12.68,1.37,21.56,LOW,-3.97,-3.16,-9.78,11.25,3.076,2,84.0,100.45999908447266,64.36518462055339,10.51509952545166,0.772435544154176,9.359999656677246,17157.759765625,-7.587576840522227,27.290000915527344,0.0,1.0,EXPIRED,20,-0.14,1.98,-3.71,
2026-03-13,680.0,667.9,680.0,789.9,623.06,16.16,1.93,22.42,LOW,-9.33,-5.56,-11.92,13.91,3.297,1,68.0,103.13999938964844,68.7500019504138,10.48960018157959,0.5280602074731802,9.109113693237305,16855.81640625,-9.213856604192781,27.190000534057617,0.0,1.0,EXPIRED,20,2.97,5.13,-0.74,
2026-03-16,691.3,667.9,691.3,789.9,620.77,14.26,1.4,23.56,LOW,-7.83,-4.71,-10.21,12.48,3.409,1,68.0,100.20999908447266,70.07807569364431,10.461700439453123,0.16756552071182462,9.12132167816162,16942.50390625,-8.831753669562687,23.51000022888184,0.0,0.0,EXPIRED,20,1.69,3.41,-2.36,
2026-03-17,692.0,668.44,692.0,789.9,621.31,14.15,1.38,23.56,LOW,-8.34,-4.68,-10.36,12.39,3.405,1,68.0,103.41999816894533,73.29088076424853,10.444899559020996,0.19473084996457318,9.390999794006348,17065.197265625,-9.034518005476432,22.3700008392334,0.0,0.0,EXPIRED,20,1.59,3.31,-2.46,
2026-03-18,714.9,690.91,714.9,789.9,642.94,10.49,1.04,23.99,LOW,-5.31,-3.13,-7.78,9.49,3.355,1,68.0,107.37999725341795,79.50517853765344,10.451199531555176,0.5938675512980325,9.359999656677246,17511.896484375,-6.930561416019594,25.09000015258789,0.0,1.0,EXPIRED,20,0.01,1.13,-5.58,
2026-03-19,692.0,667.9,692.0,789.9,619.09,14.15,1.34,24.41,LOW,-8.38,-7.16,-10.94,12.39,3.527,1,68.0,108.6500015258789,79.67587122965095,10.465900421142578,0.6065753182535663,9.369999885559082,17243.58203125,-8.948612723392003,24.059999465942383,0.0,0.0,EXPIRED,20,2.33,4.48,-2.46,
2026-03-24,690.0,667.9,690.0,789.9,619.94,14.48,1.43,23.98,LOW,-9.21,-9.69,-11.31,12.65,3.475,0,0.0,104.48999786376952,67.88238278586032,10.4621000289917,0.4165568629683713,9.357000350952148,17236.400390625,-8.885848436451578,26.950000762939453,0.0,1.0,EXPIRED,20,3.62,4.78,-2.17,
